Frame	X	Y	Z
3558	4.734	11.34	-24.84
3559	5.67	11.58	-24.89
3560	5.414	11.01	-24.9
3561	4.96	11.484	-24.7
3562	5.035	11.41	-24.95
3563	5.258	11.87	-24.34
3564	5.6	11.375	-24.9
3565	4.637	11.875	-24.45
3566	4.316	11.29	-24.67
3567	4.996	12.305	-24.39
3568	4.938	12.63	-24.47
3569	4.914	12.195	-24.66
3570	5.555	11.875	-24.47
3571	4.836	12.305	-24.97
3572	5.27	12.35	-24.5
3573	5.785	12.03	-24.44
3574	5.793	11.86	-24.45
3575	5.54	11.445	-24.84
3576	5.703	11.75	-24.27
3577	5.805	11.6	-24.45
3578	5.945	10.805	-25.03
3579	6.145	10.86	-24.9
3580	5.676	12.484	-23.98
3581	5.332	12.1	-24.22
3582	5.58	11.87	-24.64
3583	5.88	11.53	-25.03
3584	5.38	12.17	-24.0
3585	5.742	11.586	-24.84
3586	4.81	11.766	-24.83
3587	5.703	12.125	-24.36
3588	6.4	11.484	-24.61
3589	4.336	11.09	-25.12
3590	6.133	11.6	-24.67
3591	5.49	11.79	-24.7
3592	6.0	11.625	-24.25
3593	6.016	11.484	-24.66
3594	5.08	12.484	-24.12
3595	4.87	12.26	-23.95
3596	4.535	11.77	-24.31
3597	5.562	11.36	-24.17
3598	5.855	11.93	-23.78
3599	4.707	12.57	-24.17
3600	5.6	12.41	-23.88
3601	6.566	12.32	-23.95
3602	4.637	11.82	-24.19
3603	6.09	11.83	-24.31
3604	5.605	12.19	-24.3
3605	5.805	12.19	-24.27
3606	5.324	12.4	-23.9
3607	3.73	12.24	-24.11
3608	5.98	12.25	-24.3
3609	5.086	12.05	-24.27
3610	4.98	12.914	-24.31
3611	5.043	12.33	-24.34
3612	6.55	12.1	-24.19
3613	6.047	11.81	-24.52
3614	6.926	10.8	-24.88
3615	4.81	11.1	-24.5
3616	5.793	11.98	-24.31
3617	5.812	11.9	-23.8
3618	5.496	11.0	-24.69
3619	5.973	11.8	-24.67
3620	5.543	11.305	-24.16
3621	6.05	10.9	-24.72
3622	5.16	11.26	-24.52
3623	5.207	11.86	-24.56
3624	4.227	11.53	-24.22
3625	5.78	11.305	-24.42
3626	5.62	11.11	-24.56
3627	5.27	11.25	-24.52
3628	5.39	11.25	-24.52
3629	6.04	11.41	-24.56
3630	5.387	11.84	-24.3
3631	5.227	11.36	-24.38
3632	4.266	11.25	-24.02
3633	5.227	12.39	-24.39
3634	5.137	12.12	-24.03
3635	4.9	11.98	-24.38
3636	4.484	11.266	-24.89
3637	4.586	11.36	-24.88
3638	5.188	11.51	-24.6
3639	4.52	12.09	-24.39
3640	4.863	11.76	-24.62
3641	5.754	11.58	-24.72
3642	5.35	12.49	-23.81
3643	5.613	11.66	-24.27
3644	6.04	12.34	-24.47
3645	4.973	11.4	-24.73
3646	5.125	11.92	-24.92
3647	5.74	11.34	-24.92
3648	5.37	11.42	-25.17
3649	6.04	10.875	-24.62
3650	6.285	11.266	-24.58
3651	4.746	12.086	-24.48
3652	5.13	12.14	-24.9
3653	4.164	11.73	-25.16
3654	4.66	11.34	-25.36
3655	4.34	10.99	-24.64
3656	4.848	12.35	-24.55
3657	4.363	11.69	-25.19
3658	5.535	11.22	-24.77
3659	5.914	11.43	-24.56
3660	6.754	11.33	-25.48
3661	5.484	11.54	-24.95
3662	5.527	11.89	-24.44
3663	5.04	12.24	-24.11
3664	3.768	11.65	-24.31
3665	5.434	11.125	-24.81
3666	4.254	12.51	-24.42
3667	4.742	11.56	-25.14
3668	5.74	11.26	-24.78
3669	5.223	11.29	-24.55
3670	5.023	12.17	-24.69
3671	5.637	11.19	-24.86
3672	4.77	10.33	-25.17
3673	4.863	10.92	-25.34
3674	4.508	10.945	-25.25
3675	5.45	10.945	-25.12
3676	5.33	11.16	-24.88
3677	6.043	11.69	-24.56
3678	6.02	12.03	-24.42
3679	6.258	11.67	-24.89
3680	5.465	11.19	-24.77
3681	6.02	11.37	-24.52
3682	5.96	11.72	-25.1
3683	7.18	11.08	-24.75
3684	5.766	11.016	-25.2
3685	5.68	11.336	-24.81
3686	6.066	11.42	-24.89
3687	5.13	12.17	-24.58
3688	5.547	12.51	-24.77
3689	6.316	11.13	-25.39
3690	5.523	10.055	-25.17
3691	5.234	10.25	-25.48
3692	6.58	11.83	-25.06
3693	5.44	10.266	-25.28
3694	5.98	10.56	-25.53
3695	5.402	11.46	-24.6
3696	5.15	11.1	-24.98
3697	5.73	12.055	-25.5
3698	5.316	10.81	-24.97
3699	5.793	10.87	-25.12
3700	5.63	11.31	-24.8
3701	5.477	10.54	-25.4
3702	5.207	10.9	-25.02
3703	5.543	11.71	-24.56
3704	5.293	11.81	-25.05
3705	5.21	11.18	-24.86
3706	5.855	10.945	-24.94
3707	5.48	10.52	-24.9
3708	4.426	10.84	-25.39
3709	4.137	10.87	-25.27
3710	4.414	11.234	-24.67
3711	5.156	11.14	-25.31
3712	5.387	10.555	-25.11
3713	4.008	10.88	-25.38
3714	5.01	11.016	-25.2
3715	4.67	10.72	-25.31
3716	5.89	11.16	-24.81
3717	5.246	11.28	-25.1
3718	4.703	10.99	-25.53
3719	5.07	10.305	-25.36
3720	5.902	11.18	-25.03
3721	4.24	11.47	-24.95
3722	4.996	11.62	-25.38
3723	5.973	11.39	-25.11
3724	6.688	11.445	-25.55
3725	5.57	11.13	-25.12
3726	6.027	11.83	-24.34
3727	6.43	13.055	-24.73
3728	5.54	11.97	-24.42
3729	5.59	11.53	-25.22
3730	6.36	11.45	-24.84
3731	4.92	11.09	-25.23
3732	4.64	12.16	-24.84
3733	4.87	10.83	-25.34
3734	5.074	11.414	-24.83
3735	5.32	11.41	-25.03
3736	5.273	11.305	-24.56
3737	5.2	11.08	-24.77
3738	4.67	11.12	-25.39
3739	4.53	12.555	-24.11
3740	5.21	11.305	-25.02
3741	6.54	11.375	-25.1
3742	5.05	11.25	-24.89
3743	5.133	11.65	-24.61
3744	5.336	12.1	-24.0
3745	5.535	11.55	-24.66
3746	5.066	11.984	-24.73
3747	5.8	11.55	-25.08
3748	5.906	11.82	-24.53
3749	5.867	11.664	-24.6
3750	5.973	12.35	-24.7
3751	5.992	12.02	-25.06
3752	5.977	11.9	-24.4
3753	5.586	11.86	-24.56
3754	5.547	11.555	-24.22
3755	5.57	12.23	-24.19
3756	5.48	11.45	-24.34
3757	5.742	11.29	-24.77
3758	5.61	12.15	-24.3
3759	5.34	11.64	-24.73
3760	5.89	11.88	-24.08
3761	6.215	12.18	-24.42
3762	4.754	12.13	-24.73
3763	5.64	11.98	-24.28
3764	5.164	12.05	-24.28
3765	5.207	11.41	-25.38
3766	4.39	11.664	-24.8
3767	5.336	11.04	-24.83
3768	4.9	12.24	-24.7
3769	5.203	12.24	-24.58
3770	4.93	11.72	-25.2
3771	5.324	12.24	-24.56
3772	5.26	12.1	-24.39
3773	5.395	11.28	-25.28
3774	4.21	11.36	-24.81
3775	4.73	11.95	-24.47
3776	4.566	12.375	-24.42
3777	6.03	11.71	-24.66
3778	6.82	11.94	-24.53
3779	5.285	11.99	-24.34
3780	4.38	12.39	-24.23
3781	6.547	12.234	-24.34
3782	6.11	11.37	-24.9
3783	6.957	11.984	-24.7
3784	6.605	12.414	-24.78
3785	7.008	12.984	-24.34
3786	6.223	11.25	-24.98
3787	5.676	11.78	-24.89
3788	5.574	12.44	-24.53
3789	5.85	12.08	-24.55
3790	6.484	12.2	-24.9
3791	5.793	12.7	-24.64
3792	5.465	12.15	-25.17
3793	5.97	13.03	-24.48
3794	5.64	12.875	-24.2
3795	5.594	13.125	-24.48
3796	5.492	12.91	-24.45
3797	6.38	12.7	-24.34
3798	5.56	12.23	-23.98
3799	6.13	12.82	-23.81
3800	6.324	12.2	-24.52
3801	6.22	11.94	-24.6
3802	5.367	12.44	-24.66
3803	5.56	13.04	-24.05
3804	5.473	12.7	-24.05
3805	4.758	12.61	-24.16
3806	5.617	13.29	-24.06
3807	6.48	12.81	-24.0
3808	6.05	13.14	-24.14
3809	6.2	12.92	-24.02
3810	5.863	11.87	-24.22
3811	5.953	12.625	-23.64
3812	5.867	12.76	-24.06
3813	6.273	12.62	-23.95
3814	5.465	11.88	-24.56
3815	5.15	11.55	-24.83
3816	5.164	12.0	-24.22
3817	5.027	12.586	-24.17
3818	5.938	12.016	-24.36
3819	5.848	12.25	-23.95
3820	5.316	12.33	-23.9
3821	5.04	11.695	-24.22
3822	5.375	11.99	-24.53
3823	5.543	12.42	-23.95
3824	6.246	11.58	-24.83
3825	6.82	11.85	-24.75
3826	5.086	12.21	-23.95
3827	5.47	12.19	-24.48
3828	5.406	12.11	-24.66
3829	5.36	12.305	-24.06
3830	4.99	11.41	-24.94
3831	5.51	12.266	-24.11
3832	6.023	11.68	-24.53
3833	5.832	10.9	-24.88
3834	5.2	11.01	-25.22
3835	5.555	11.49	-24.69
3836	5.664	12.24	-23.98
3837	5.508	11.45	-24.53
3838	5.51	12.33	-24.48
3839	6.297	12.0	-24.38
3840	5.676	12.73	-24.28
3841	5.688	11.29	-24.55
3842	5.098	12.09	-24.22
3843	5.812	11.96	-24.67
3844	5.32	11.695	-24.28
3845	4.16	11.055	-24.67
3846	5.14	11.76	-24.64
3847	5.344	12.22	-23.83
3848	5.22	12.21	-24.12
3849	5.68	11.86	-24.14
3850	5.527	12.55	-24.1
3851	5.816	11.78	-24.25
3852	6.277	12.26	-24.44
3853	5.68	11.31	-24.22
3854	6.227	11.63	-24.19
3855	5.664	12.41	-24.7
3856	5.36	10.805	-24.95
3857	5.438	11.18	-24.48
3858	5.02	11.984	-24.05
3859	3.988	11.72	-24.95
3860	4.656	10.72	-25.53
3861	5.566	11.6	-26.5
3862	3.328	10.85	-25.69
3863	3.777	10.85	-25.86
3864	4.46	10.23	-25.66
3865	4.598	11.08	-25.34
3866	4.156	11.24	-25.25
3867	4.008	11.914	-24.78
3868	4.016	11.375	-24.95
3869	4.367	11.45	-25.25
3870	4.777	11.766	-24.55
3871	3.79	11.516	-25.33
3872	4.746	10.81	-25.7
3873	5.562	11.99	-24.52
3874	6.254	11.484	-24.62
3875	5.016	12.34	-24.39
3876	5.95	12.62	-24.5
3877	5.97	11.92	-24.34
3878	5.81	11.07	-24.8
3879	5.73	11.4	-24.77
3880	5.293	11.84	-24.36
3881	5.875	12.17	-24.3
3882	5.234	11.45	-24.8
3883	6.22	11.88	-24.19
3884	5.17	12.45	-24.02
3885	5.06	12.17	-24.14
3886	5.69	12.09	-24.2
3887	5.426	12.23	-24.22
3888	5.652	12.8	-23.97
3889	5.95	12.83	-23.95
3890	5.445	11.32	-24.58
3891	5.477	11.61	-23.98
3892	5.66	12.37	-24.52
3893	5.53	12.16	-24.19
3894	6.074	11.945	-24.36
3895	6.13	12.19	-24.39
3896	5.066	12.62	-23.89
3897	6.26	12.13	-24.4
3898	6.03	12.12	-24.0
3899	5.69	11.94	-24.45
3900	4.93	12.086	-24.3
3901	5.453	12.055	-24.5
3902	6.0	12.48	-24.23
3903	5.043	11.86	-24.17
3904	4.85	11.72	-24.39
3905	5.797	11.58	-24.86
3906	4.742	11.78	-24.6
3907	5.215	11.97	-24.47
3908	5.836	11.78	-24.12
3909	6.438	11.414	-24.67
3910	6.21	12.12	-24.84
3911	5.734	11.67	-24.78
3912	5.43	11.29	-24.88
3913	5.6	10.51	-25.1
3914	5.934	12.49	-24.44
3915	5.496	11.79	-24.69
3916	5.22	12.1	-24.88
3917	4.664	11.96	-24.64
3918	5.176	12.35	-25.08
3919	4.82	12.03	-24.97
3920	5.55	12.08	-24.64
3921	5.6	12.625	-24.5
3922	5.246	12.49	-24.72
3923	5.18	11.46	-24.44
3924	6.027	11.97	-24.69
3925	5.727	11.68	-25.16
3926	4.715	11.875	-24.25
3927	6.227	11.47	-25.16
3928	5.297	11.97	-24.9
3929	5.984	12.586	-24.53
3930	5.887	11.766	-24.45
3931	6.613	11.914	-24.72
3932	5.82	11.484	-24.67
3933	6.086	10.79	-25.2
3934	5.715	11.61	-24.23
3935	6.05	12.01	-24.3
3936	5.812	12.36	-24.48
3937	5.484	11.68	-24.39
3938	6.527	12.0	-24.05
3939	6.023	12.76	-24.08
3940	6.008	12.95	-23.98
3941	5.176	11.57	-24.75
3942	4.914	11.516	-24.39
3943	5.19	12.02	-24.28
3944	6.297	11.61	-24.7
3945	6.1	12.086	-24.84
3946	5.867	11.59	-25.02
3947	4.723	11.58	-24.64
3948	5.816	10.86	-24.94
3949	5.51	11.7	-24.61
3950	5.766	11.63	-24.22
3951	5.246	11.65	-23.9
3952	6.508	12.555	-24.34
3953	6.62	12.01	-25.12
3954	6.594	11.88	-24.55
3955	5.73	11.45	-24.86
3956	6.426	11.266	-24.89
3957	5.914	11.33	-25.11
3958	5.754	11.234	-24.48
3959	5.938	10.87	-24.66
3960	5.277	12.625	-24.17
3961	5.03	12.38	-24.3
3962	5.54	12.3	-24.72
3963	4.27	11.766	-24.3
3964	5.133	12.42	-24.02
3965	5.37	12.15	-24.1
3966	4.61	12.37	-24.25
3967	4.242	11.98	-24.6
3968	4.336	11.76	-24.64
3969	3.88	11.984	-24.28
3970	5.363	11.59	-24.69
3971	4.85	11.375	-24.61
3972	6.098	12.09	-24.27
3973	5.777	11.95	-24.81
3974	5.473	12.93	-24.31
3975	5.707	11.89	-24.12
3976	4.95	12.09	-24.31
3977	4.69	12.15	-24.89
3978	4.523	12.4	-24.78
3979	4.297	11.97	-24.75
3980	6.31	11.54	-24.48
3981	5.266	11.87	-24.97
3982	4.93	12.66	-24.72
3983	5.48	11.766	-24.39
3984	5.81	11.88	-24.22
3985	5.695	11.875	-24.56
3986	5.516	12.65	-24.47
3987	4.992	11.42	-24.78
3988	4.914	11.914	-24.84
3989	5.805	12.41	-24.31
3990	5.65	12.44	-24.11
3991	5.72	12.57	-23.98
3992	5.086	12.086	-24.28
3993	5.86	12.07	-24.08
3994	5.848	11.914	-24.34
3995	5.414	12.68	-24.05
3996	5.203	11.16	-24.7
3997	5.45	11.586	-24.61
3998	6.34	12.57	-24.27
3999	6.246	12.336	-24.25
4000	5.527	11.81	-24.64
4001	5.293	12.234	-24.05
4002	5.566	11.36	-24.66
4003	5.293	11.734	-24.6
4004	5.617	11.87	-24.78
4005	5.375	12.23	-23.94
4006	6.68	12.34	-23.75
4007	6.062	12.55	-24.39
4008	6.605	11.086	-24.89
4009	5.848	10.3	-24.72
4010	6.145	12.086	-23.98
4011	6.234	11.48	-24.19
4012	5.457	12.55	-23.72
4013	7.07	12.19	-23.73
4014	6.766	12.3	-24.11
4015	7.16	12.32	-23.72
4016	7.5	12.19	-23.88
4017	7.402	11.85	-24.4
4018	6.52	12.266	-23.6
4019	6.633	11.94	-24.11
4020	5.1	11.8	-24.0
4021	6.004	12.52	-24.45
4022	7.457	11.33	-24.6
4023	4.96	11.33	-24.47
4024	6.047	11.93	-24.73
4025	5.832	12.62	-24.06
4026	5.242	11.82	-24.47
4027	5.367	11.47	-24.47
4028	6.805	11.85	-24.64
4029	5.74	12.78	-24.38
4030	5.12	12.125	-24.17
4031	6.086	11.73	-24.77
4032	5.074	11.65	-24.47
4033	5.516	11.72	-24.47
4034	6.098	12.32	-24.61
4035	6.04	12.05	-24.28
4036	6.21	11.266	-25.1
4037	6.19	12.15	-24.38
4038	6.6	11.78	-24.02
4039	6.902	12.625	-23.92
4040	6.816	12.914	-24.36
4041	7.12	13.15	-24.34
4042	6.01	12.72	-24.27
4043	6.094	12.62	-24.36
4044	5.38	11.83	-24.52
4045	6.22	11.586	-24.98
4046	5.59	11.266	-24.08
4047	6.33	12.12	-24.62
4048	5.098	11.05	-24.38
4049	6.055	11.86	-24.56
4050	5.41	12.09	-24.12
4051	5.29	12.51	-24.44
4052	6.484	12.15	-24.17
4053	5.92	12.47	-23.88
4054	5.527	12.57	-23.78
4055	6.266	11.88	-24.56
4056	5.242	12.32	-24.61
4057	5.4	12.35	-24.31
4058	4.203	11.68	-24.3
4059	5.33	11.75	-24.34
4060	5.574	11.35	-24.47
4061	5.16	11.98	-24.61
4062	4.88	12.016	-24.02
4063	5.23	11.34	-24.8
4064	4.176	11.63	-24.61
4065	4.875	11.086	-25.6
4066	5.348	11.375	-24.55
4067	5.984	10.62	-25.03
4068	6.625	11.11	-25.03
4069	6.58	10.555	-25.14
4070	7.984	11.93	-24.81
4071	6.1	12.33	-24.0
4072	5.89	11.516	-24.73
4073	5.63	11.44	-24.95
4074	5.438	12.016	-24.97
4075	6.086	11.734	-24.58
4076	5.816	12.305	-24.58
4077	5.44	11.59	-24.56
4078	5.777	11.945	-24.48
4079	5.426	11.7	-25.61
4080	5.18	11.695	-25.36
4081	6.043	11.695	-24.75
4082	5.293	11.51	-24.34
4083	6.234	11.4	-24.78
4084	5.83	11.53	-24.83
4085	4.98	11.74	-24.34
4086	5.094	11.695	-24.45
4087	4.48	12.2	-24.28
4088	4.887	12.4	-24.47
4089	5.332	12.56	-24.52
4090	4.91	12.38	-24.6
4091	6.49	12.25	-24.34
4092	6.0	12.49	-24.08
4093	5.555	11.51	-24.69
4094	5.504	11.484	-24.62
4095	6.926	12.39	-24.14
4096	7.156	12.37	-24.02
4097	6.98	12.63	-24.19
4098	6.844	12.16	-24.25
4099	7.363	12.625	-23.98
4100	7.137	12.04	-24.19
4101	7.324	12.914	-24.19
4102	6.78	12.586	-23.81
4103	6.9	12.72	-24.23
4104	7.875	12.65	-24.0
4105	7.8	12.555	-23.88
4106	7.21	11.87	-24.44
4107	8.016	12.63	-24.34
4108	7.543	12.13	-24.64
4109	7.77	12.26	-24.75
4110	7.258	12.1	-24.34
4111	7.184	12.6	-24.19
4112	6.9	12.05	-24.73
4113	6.246	12.12	-24.3
4114	6.59	12.28	-24.28
4115	6.83	12.29	-24.4
4116	5.82	11.85	-24.27
4117	7.28	12.32	-24.16
4118	6.598	12.484	-24.31
4119	5.14	13.18	-24.12
4120	7.098	12.63	-23.9
4121	5.754	12.336	-24.17
4122	6.137	12.125	-24.16
4123	6.996	12.73	-24.17
4124	6.13	11.84	-23.94
4125	5.71	12.17	-24.55
4126	6.168	12.54	-23.75
4127	6.043	12.43	-25.08
4128	5.047	11.15	-24.53
4129	5.055	11.82	-24.2
4130	4.656	12.2	-24.28
4131	4.992	11.32	-24.72
4132	6.117	11.96	-24.6
4133	6.316	11.6	-24.64
4134	5.57	12.08	-24.28
4135	6.62	11.9	-24.77
4136	6.03	12.74	-24.55
4137	5.66	12.28	-24.77
4138	6.473	12.3	-24.44
4139	6.82	13.375	-23.77
4140	7.414	12.29	-24.92
4141	6.98	12.31	-24.77
4142	5.863	12.516	-24.2
4143	5.867	11.19	-24.84
4144	5.887	12.21	-24.42
4145	6.438	11.734	-24.66
4146	6.094	11.234	-24.95
4147	5.977	12.33	-24.8
4148	6.363	11.555	-24.52
4149	6.66	11.6	-24.92
4150	6.246	12.44	-24.05
4151	5.492	11.734	-24.28
4152	5.152	11.99	-24.17
4153	5.945	12.53	-23.95
4154	5.37	11.39	-24.7
4155	5.367	13.03	-24.0
4156	5.8	12.484	-23.97
4157	5.523	11.53	-24.66
4158	5.98	12.08	-24.61
4159	5.58	12.125	-24.23
4160	6.414	12.766	-24.11
4161	6.72	12.086	-24.62
4162	6.43	11.53	-24.61
4163	5.33	12.45	-24.11
4164	5.46	12.65	-24.08
4165	6.812	11.83	-24.3
4166	6.863	12.016	-24.78
4167	6.367	12.17	-24.06
4168	5.387	11.69	-24.75
4169	6.125	12.02	-24.94
4170	5.715	11.8	-24.69
4171	5.67	10.47	-25.02
4172	5.8	12.02	-24.44
4173	6.496	12.74	-24.72
4174	5.586	11.56	-24.44
4175	6.414	12.29	-24.56
4176	5.758	11.89	-24.83
4177	5.73	11.97	-24.72
4178	6.01	11.59	-24.64
4179	6.516	12.13	-24.48
4180	7.152	11.555	-24.89
4181	6.035	11.984	-24.52
4182	7.05	11.92	-24.27
4183	6.55	11.766	-25.08
4184	6.023	11.19	-24.44
4185	5.613	11.695	-24.08
4186	4.79	12.22	-24.08
4187	5.72	11.914	-24.2
4188	5.33	11.414	-24.67
4189	5.594	12.19	-24.05
4190	6.617	11.945	-24.05
4191	6.055	11.9	-24.47
4192	5.707	11.9	-24.2
4193	6.168	11.76	-24.67
4194	4.78	11.97	-24.02
4195	6.66	12.11	-24.39
4196	7.223	12.4	-24.02
4197	6.523	12.14	-24.23
4198	6.668	12.55	-24.1
4199	6.22	12.25	-24.05
4200	5.57	12.13	-24.3
4201	5.574	12.414	-24.28
4202	5.812	12.91	-24.31
4203	6.293	12.23	-24.34
4204	6.953	11.61	-24.34
4205	6.395	11.48	-24.52
4206	6.973	11.58	-24.31
4207	6.86	12.055	-24.06
4208	6.496	11.51	-24.08
4209	6.48	12.28	-24.31
4210	7.05	11.43	-24.47
4211	6.336	11.32	-24.78
4212	6.484	12.53	-24.08
4213	5.695	12.46	-24.28
4214	6.168	12.18	-24.06
4215	6.688	11.555	-24.75
4216	6.69	11.64	-24.94
4217	6.21	11.24	-24.8
4218	6.54	11.72	-24.69
4219	6.7	11.52	-24.34
4220	6.55	11.7	-24.92
4221	5.53	11.64	-24.25
4222	6.13	11.336	-24.84
4223	5.81	11.49	-24.62
4224	6.016	12.22	-24.34
4225	4.99	12.016	-24.7
4226	5.477	12.63	-24.3
4227	5.68	11.58	-24.61
4228	5.375	12.414	-23.77
4229	5.19	11.29	-24.88
4230	5.11	12.57	-24.34
4231	5.215	12.12	-24.3
4232	4.46	12.03	-24.28
4233	5.12	11.805	-24.8
4234	5.836	11.92	-24.5
4235	5.58	11.62	-24.75
4236	5.24	11.52	-24.48
4237	5.883	11.56	-24.44
4238	7.258	11.69	-24.52
4239	5.56	11.484	-24.5
4240	5.32	11.62	-24.67
4241	7.46	12.45	-24.22
4242	5.387	11.65	-24.47
4243	6.016	11.125	-24.69
4244	6.258	11.88	-24.48
4245	5.797	11.84	-24.61
4246	7.01	11.484	-24.89
4247	6.617	12.06	-24.27
4248	6.117	12.01	-24.56
4249	6.4	11.69	-24.94
4250	5.73	11.65	-24.64
4251	4.855	11.125	-24.8
4252	5.7	11.18	-25.12
4253	5.195	11.67	-24.81
4254	5.316	12.32	-24.55
4255	5.27	12.39	-24.31
4256	5.242	12.14	-24.17
4257	5.01	11.39	-24.75
4258	5.06	11.45	-24.52
4259	4.715	11.59	-24.72
4260	6.727	12.266	-24.0
4261	6.12	11.86	-24.45
4262	6.664	12.63	-24.17
4263	5.508	12.25	-24.27
4264	5.645	11.734	-24.55
4265	6.156	12.625	-24.08
4266	5.312	12.414	-24.2
4267	4.3	11.63	-24.4
4268	4.375	12.484	-24.55
4269	4.84	12.57	-23.83
4270	5.117	12.36	-24.03
4271	5.11	12.15	-23.84
4272	3.996	12.06	-24.08
4273	4.92	12.04	-24.06
4274	4.13	11.81	-24.27
4275	5.023	13.016	-23.83
4276	5.094	12.266	-24.86
4277	4.93	12.08	-24.2
4278	4.87	11.29	-24.83
4279	4.566	11.65	-24.58
4280	5.02	11.63	-24.42
4281	4.32	12.49	-24.27
4282	4.965	11.23	-24.47
4283	4.26	11.195	-24.56
4284	4.41	11.43	-24.58
4285	4.89	12.33	-24.1
4286	4.46	11.73	-24.52
4287	4.516	11.17	-24.66
4288	5.68	12.28	-24.67
4289	5.402	12.0	-24.48
4290	5.465	11.72	-24.17
4291	5.21	12.01	-24.39
4292	3.82	11.64	-24.45
4293	5.08	11.766	-24.27
4294	3.707	12.234	-24.08
4295	4.766	12.33	-24.44
4296	4.336	12.15	-24.36
4297	4.836	11.914	-24.44
4298	4.2	12.24	-24.6
4299	4.652	10.69	-25.34
4300	4.758	11.66	-24.48
4301	5.4	11.84	-24.45
4302	5.215	10.99	-24.95
4303	6.516	10.86	-24.53
4304	4.84	11.24	-25.25
4305	5.477	11.516	-24.86
4306	5.164	10.49	-24.94
4307	4.89	11.49	-24.73
4308	5.477	11.83	-24.22
4309	5.43	12.086	-24.05
4310	6.145	12.06	-24.38
4311	5.94	11.71	-24.17
4312	4.703	12.06	-24.5
4313	4.832	12.53	-24.17
4314	5.156	11.195	-24.69
4315	5.86	11.914	-24.47
4316	6.27	12.01	-24.44
4317	5.668	11.89	-24.4
4318	6.01	11.58	-24.62
4319	5.223	11.516	-24.66
4320	5.33	11.17	-24.98
4321	5.555	11.516	-24.45
4322	6.023	12.016	-24.53
4323	6.754	12.195	-24.1
4324	5.434	11.64	-24.52
4325	6.36	12.17	-24.66
4326	5.965	11.945	-24.22
4327	6.12	11.414	-24.84
4328	5.73	11.44	-24.75
4329	5.977	10.68	-24.88
4330	4.92	12.414	-24.3
4331	5.387	11.31	-25.05
4332	5.008	11.8	-24.64
4333	5.793	11.93	-24.44
4334	4.72	11.25	-24.95
4335	5.09	11.57	-24.95
4336	6.23	11.23	-24.52
4337	6.43	12.03	-24.19
4338	5.566	12.08	-24.94
4339	5.133	11.82	-24.73
4340	5.3	11.555	-24.72
4341	5.832	11.484	-24.61
4342	5.17	12.05	-24.22
4343	5.492	12.04	-24.31
4344	5.805	12.9	-23.62
4345	6.08	12.8	-23.92
4346	5.8	12.125	-24.05
4347	5.527	11.875	-24.55
4348	5.613	12.26	-24.2
4349	5.953	11.14	-24.86
4350	6.258	11.51	-24.7
4351	6.66	12.195	-24.56
4352	6.344	12.17	-24.64
4353	5.625	11.26	-25.11
4354	6.133	11.695	-24.39
4355	6.6	11.96	-24.62
4356	7.207	10.336	-25.36
4357	6.9	11.414	-24.8
4358	5.707	11.234	-24.98
4359	5.617	12.016	-24.58
4360	5.484	11.79	-24.73
4361	5.92	11.13	-24.89
4362	6.055	11.195	-25.06
4363	5.137	11.82	-24.69
4364	5.414	11.8	-25.4
4365	4.82	11.81	-24.34
4366	5.152	11.56	-24.48
4367	5.3	11.85	-24.6
4368	5.133	11.35	-24.4
4369	4.594	11.04	-24.92
4370	4.605	11.35	-24.98
4371	5.89	11.78	-24.3
4372	5.215	11.71	-24.34
4373	4.93	11.8	-24.47
4374	5.504	11.42	-24.53
4375	4.9	11.64	-24.53
4376	6.047	11.85	-24.38
4377	5.61	11.45	-24.39
4378	4.848	12.21	-24.47
4379	5.34	11.94	-24.45
4380	4.855	12.266	-24.86
4381	6.29	12.734	-24.4
4382	6.01	11.875	-24.52
4383	6.164	11.85	-24.53
4384	5.56	13.04	-23.7
4385	5.695	11.82	-24.34
4386	5.473	10.67	-24.77
4387	5.887	11.555	-24.8
4388	5.02	12.17	-24.1
4389	5.84	12.1	-24.4
4390	6.957	12.35	-24.48
4391	4.703	11.34	-24.75
4392	4.816	11.7	-24.25
4393	5.246	12.695	-23.94
4394	6.008	12.16	-24.81
4395	6.086	12.0	-24.36
4396	5.7	12.36	-24.38
4397	6.43	12.234	-24.75
4398	5.78	12.945	-24.42
4399	7.12	12.12	-24.61
4400	6.336	12.375	-24.6
4401	5.426	11.96	-24.77
4402	6.164	11.92	-24.84
4403	6.824	12.625	-24.98
4404	6.996	11.555	-24.5
4405	6.984	11.28	-24.89
4406	6.49	11.98	-24.64
4407	7.965	12.27	-24.39
4408	7.35	12.85	-24.28
4409	6.793	12.18	-24.72
4410	7.617	12.35	-24.83
4411	7.527	13.05	-24.55
4412	6.23	12.26	-24.5
4413	7.066	12.695	-24.16
4414	7.52	13.234	-24.28
4415	6.258	12.17	-24.44
4416	6.867	12.266	-24.42
4417	6.805	12.22	-24.19
4418	5.5	12.17	-24.86
4419	6.062	12.086	-24.64
4420	4.816	11.484	-24.84
4421	5.88	12.11	-24.7
4422	5.35	12.04	-24.77
4423	4.83	12.38	-24.36
4424	4.68	12.3	-24.34
4425	5.48	12.46	-24.23
4426	4.508	11.37	-24.52
4427	4.83	12.28	-24.42
4428	4.734	13.25	-23.92
4429	4.062	11.43	-24.48
4430	4.07	12.36	-24.72
4431	3.885	12.04	-24.72
