Frame	X	Y	Z
3348	7.664	-2.582	-17.69
3349	7.86	-2.617	-17.61
3350	7.477	-3.121	-17.52
3351	7.676	-2.805	-17.98
3352	7.69	-3.346	-17.36
3353	7.145	-2.3	-18.0
3354	7.176	-2.898	-18.12
3355	7.855	-3.082	-17.83
3356	7.254	-3.057	-18.11
3357	7.21	-2.932	-17.98
3358	7.543	-3.24	-18.11
3359	7.168	-2.88	-17.92
3360	7.207	-2.977	-18.06
3361	7.242	-3.02	-18.28
3362	7.273	-2.838	-17.61
3363	7.32	-3.285	-18.23
3364	7.438	-3.09	-17.84
3365	6.92	-2.9	-18.11
3366	7.473	-3.086	-18.0
3367	7.37	-3.025	-17.94
3368	7.402	-2.918	-17.92
3369	7.43	-2.586	-18.02
3370	7.254	-3.338	-17.92
3371	7.727	-2.99	-17.62
3372	7.383	-2.846	-17.9
3373	7.258	-3.25	-17.66
3374	7.305	-2.91	-17.78
3375	7.207	-2.852	-17.8
3376	7.047	-2.953	-18.0
3377	7.08	-2.611	-17.88
3378	6.684	-2.75	-17.66
3379	8.03	-3.201	-17.52
3380	7.152	-3.113	-17.92
3381	7.285	-2.883	-17.75
3382	7.36	-2.984	-17.77
3383	7.746	-2.76	-17.69
3384	7.496	-3.096	-17.64
3385	7.465	-2.377	-17.9
3386	7.445	-2.844	-17.86
3387	7.34	-2.719	-18.08
3388	7.508	-3.08	-18.12
3389	7.26	-3.047	-17.9
3390	7.367	-2.95	-18.12
3391	7.71	-2.793	-17.36
3392	7.87	-2.941	-17.78
3393	7.85	-2.889	-17.58
3394	7.52	-3.191	-17.6
3395	7.094	-3.008	-17.86
3396	7.395	-2.686	-18.17
3397	7.176	-2.943	-17.84
3398	7.35	-2.986	-18.0
3399	7.363	-2.717	-17.94
3400	7.273	-2.732	-18.17
3401	7.414	-2.705	-18.08
3402	7.234	-3.059	-18.39
3403	7.004	-2.627	-18.16
3404	7.156	-2.65	-17.62
3405	7.617	-2.738	-17.69
3406	7.65	-2.81	-17.75
3407	7.277	-2.707	-17.69
3408	7.43	-2.799	-18.28
3409	7.203	-2.531	-17.94
3410	7.293	-2.58	-17.72
3411	7.074	-2.479	-17.69
3412	7.938	-3.234	-17.6
3413	7.26	-3.135	-17.89
3414	7.195	-2.78	-17.84
3415	7.44	-3.225	-17.97
3416	7.17	-2.902	-17.98
3417	7.754	-3.135	-17.84
3418	7.137	-2.762	-18.11
3419	7.316	-2.627	-17.78
3420	7.773	-2.914	-17.72
3421	7.465	-2.844	-17.77
3422	7.57	-3.11	-17.5
3423	7.62	-2.71	-17.9
3424	7.46	-3.139	-17.73
3425	8.0	-3.18	-17.7
3426	7.832	-2.92	-17.86
3427	8.0	-3.312	-18.27
3428	7.65	-2.887	-17.62
3429	8.4	-3.043	-17.77
3430	7.66	-3.326	-17.94
3431	7.43	-3.193	-18.1
3432	7.902	-3.43	-17.66
3433	7.87	-2.863	-18.17
3434	7.938	-3.102	-17.83
3435	7.883	-2.928	-17.7
3436	8.66	-3.043	-17.47
3437	8.36	-3.127	-17.69
3438	7.72	-3.307	-17.73
3439	7.742	-2.943	-17.77
3440	8.086	-3.168	-17.9
3441	7.51	-3.123	-17.9
3442	8.1	-3.26	-17.8
3443	7.535	-2.49	-17.66
3444	7.848	-3.115	-17.69
3445	8.18	-2.6	-17.83
3446	8.14	-3.004	-18.2
3447	8.07	-2.793	-18.0
3448	7.93	-2.469	-17.83
3449	7.453	-2.775	-17.97
3450	7.934	-3.283	-17.92
3451	8.06	-3.203	-18.0
3452	7.62	-3.65	-17.98
3453	7.78	-2.969	-17.83
3454	8.016	-3.027	-17.86
3455	7.2	-3.492	-17.81
3456	7.508	-2.867	-18.39
3457	7.04	-3.18	-17.8
3458	7.42	-2.857	-17.84
3459	7.664	-3.045	-17.56
3460	7.723	-3.098	-18.05
3461	7.332	-3.42	-17.86
3462	7.723	-2.572	-17.55
3463	7.668	-2.828	-17.95
3464	8.21	-2.424	-17.78
3465	7.336	-2.855	-17.97
3466	7.234	-2.748	-17.72
3467	7.055	-2.82	-17.9
3468	7.36	-3.049	-17.69
3469	7.805	-3.117	-17.72
3470	7.77	-3.043	-17.53
3471	7.53	-3.082	-17.69
3472	7.8	-2.705	-17.38
3473	8.03	-2.652	-17.7
3474	7.863	-3.016	-17.36
3475	7.543	-2.746	-17.64
3476	7.254	-3.043	-17.9
3477	7.66	-2.89	-17.62
3478	7.39	-2.99	-17.86
3479	7.805	-3.068	-17.66
3480	7.48	-3.629	-17.97
3481	7.55	-3.053	-17.92
3482	7.633	-2.742	-17.88
3483	7.844	-2.93	-17.47
3484	7.906	-3.654	-18.2
3485	8.1	-2.992	-17.83
3486	7.85	-2.795	-18.16
3487	7.734	-2.768	-17.55
3488	7.58	-2.807	-17.58
3489	7.79	-3.006	-17.77
3490	8.016	-3.031	-17.66
3491	7.844	-2.58	-18.03
3492	8.02	-3.527	-17.81
3493	7.72	-2.914	-17.75
3494	7.45	-2.904	-17.73
3495	7.72	-2.973	-17.66
3496	7.777	-3.127	-17.77
3497	7.34	-3.223	-17.95
3498	7.65	-3.61	-17.8
3499	7.797	-2.979	-17.73
3500	7.996	-3.42	-17.66
3501	7.55	-3.154	-17.86
3502	8.016	-2.895	-17.44
3503	8.27	-3.1	-17.6
3504	8.05	-3.188	-17.8
3505	7.707	-3.389	-17.9
3506	7.6	-3.137	-17.92
3507	8.02	-2.562	-17.92
3508	7.82	-2.887	-17.86
3509	8.164	-2.658	-17.81
3510	7.145	-3.004	-18.0
3511	8.02	-3.467	-17.75
3512	7.426	-3.178	-17.98
3513	7.6	-3.043	-17.75
3514	7.367	-3.26	-18.39
3515	7.285	-2.979	-18.06
3516	7.996	-2.94	-17.75
3517	8.234	-3.438	-17.62
3518	8.06	-2.955	-17.83
3519	7.766	-3.385	-17.95
3520	7.8	-3.363	-18.27
3521	7.773	-2.934	-17.84
3522	7.99	-3.145	-18.14
3523	7.906	-3.422	-17.75
3524	7.676	-2.977	-17.98
3525	7.914	-3.08	-17.72
3526	7.656	-3.035	-18.06
3527	7.812	-3.102	-17.8
3528	8.05	-2.934	-17.64
3529	7.516	-2.969	-17.83
3530	7.902	-3.363	-17.75
3531	7.83	-2.879	-17.56
3532	8.03	-3.371	-17.53
3533	7.414	-3.113	-17.84
3534	7.97	-3.172	-18.14
3535	7.63	-3.283	-18.0
3536	7.53	-3.127	-17.73
3537	7.56	-3.297	-17.86
3538	8.05	-3.602	-17.5
3539	7.54	-3.205	-17.97
3540	7.926	-3.404	-17.95
3541	7.84	-2.906	-17.95
3542	8.27	-3.303	-17.62
3543	7.88	-3.082	-17.98
3544	7.836	-3.164	-17.7
3545	7.863	-3.215	-17.64
3546	7.945	-3.008	-17.66
3547	7.547	-3.316	-17.94
3548	7.562	-3.307	-18.0
3549	7.52	-3.086	-18.03
3550	7.754	-3.014	-17.61
3551	7.74	-3.572	-17.75
3552	7.8	-3.22	-17.95
3553	7.55	-3.564	-17.8
3554	7.758	-2.998	-17.97
3555	7.992	-2.977	-18.1
3556	8.016	-3.35	-17.98
3557	7.68	-3.035	-17.8
3558	8.04	-3.328	-17.33
3559	7.66	-2.734	-17.53
3560	8.07	-3.496	-18.05
3561	7.543	-3.191	-17.98
3562	7.996	-2.977	-17.86
3563	7.82	-2.803	-18.0
3564	8.02	-2.836	-17.89
3565	7.754	-2.72	-17.55
3566	7.67	-2.984	-18.1
3567	7.523	-2.592	-18.23
3568	7.723	-2.623	-17.92
3569	7.58	-3.129	-18.2
3570	7.492	-3.088	-18.23
3571	6.68	-3.322	-18.22
3572	7.457	-3.11	-18.39
3573	7.566	-3.244	-18.19
3574	7.355	-3.104	-18.02
3575	7.387	-3.463	-18.12
3576	7.477	-3.21	-17.88
3577	7.312	-3.19	-18.23
3578	7.203	-3.273	-18.02
3579	7.285	-3.154	-17.92
3580	7.605	-3.021	-17.7
3581	7.355	-3.01	-18.12
3582	7.67	-3.023	-18.02
3583	7.32	-2.725	-18.25
3584	7.45	-2.648	-18.11
3585	7.457	-3.332	-18.12
3586	7.426	-3.408	-18.14
3587	6.9	-2.953	-17.94
3588	7.246	-3.246	-17.81
3589	6.97	-3.238	-17.95
3590	7.36	-3.371	-17.89
3591	7.17	-3.17	-17.97
3592	7.305	-3.52	-18.0
3593	7.68	-3.277	-17.88
3594	7.188	-3.434	-18.05
3595	7.223	-3.043	-17.89
3596	7.52	-2.941	-18.25
3597	7.098	-3.596	-18.16
3598	7.414	-3.203	-17.88
3599	7.016	-2.986	-17.64
3600	6.82	-3.018	-17.78
3601	7.098	-3.072	-17.89
3602	6.81	-2.982	-18.03
3603	7.387	-2.89	-17.78
3604	7.19	-3.195	-18.03
3605	7.59	-2.72	-17.8
3606	7.258	-3.105	-18.23
3607	7.195	-2.787	-18.02
3608	7.176	-3.387	-18.47
3609	6.992	-2.729	-18.17
3610	6.69	-2.785	-18.28
3611	7.18	-3.28	-18.14
3612	7.383	-3.123	-17.83
3613	7.086	-3.742	-17.84
3614	7.73	-3.795	-18.3
3615	7.13	-3.53	-18.28
3616	7.69	-2.861	-17.97
3617	7.33	-3.357	-17.94
3618	7.566	-3.504	-17.86
3619	7.758	-2.895	-17.72
3620	7.113	-3.695	-18.27
3621	7.69	-3.256	-18.23
3622	6.914	-3.186	-18.52
3623	7.26	-3.338	-18.34
3624	7.066	-3.152	-17.89
3625	7.242	-3.205	-17.88
3626	7.36	-2.936	-17.69
3627	7.332	-3.066	-18.16
3628	7.176	-2.973	-17.56
3629	7.484	-3.127	-18.08
3630	7.492	-3.084	-17.81
3631	7.484	-3.377	-17.92
3632	7.242	-3.287	-17.78
3633	7.59	-3.186	-17.69
3634	7.285	-3.164	-17.77
3635	7.152	-3.154	-17.73
3636	7.414	-2.94	-17.66
3637	7.324	-2.895	-17.84
3638	6.77	-3.295	-17.81
3639	7.387	-3.207	-17.94
3640	7.242	-3.246	-17.7
3641	7.457	-3.299	-18.02
3642	6.992	-2.795	-17.98
3643	7.17	-3.234	-17.7
3644	7.402	-2.979	-17.6
3645	6.98	-2.928	-17.73
3646	7.188	-2.795	-17.84
3647	7.348	-3.146	-18.08
3648	7.383	-3.023	-18.34
3649	7.65	-3.299	-17.89
3650	7.305	-3.328	-18.06
3651	7.027	-3.045	-18.11
3652	7.074	-3.355	-17.98
3653	7.027	-3.549	-18.3
3654	7.113	-3.307	-18.34
3655	6.984	-3.486	-18.17
3656	7.28	-2.73	-18.19
3657	7.234	-3.297	-17.94
3658	7.473	-3.48	-17.97
3659	7.31	-3.457	-18.36
3660	7.547	-3.15	-18.11
3661	7.44	-3.285	-17.94
3662	7.18	-3.434	-18.14
3663	7.047	-3.084	-18.03
3664	7.246	-3.418	-18.12
3665	7.465	-3.018	-18.08
3666	7.234	-2.84	-18.3
3667	7.2	-3.148	-18.05
3668	7.434	-3.445	-17.9
3669	7.11	-3.234	-17.78
3670	7.34	-2.998	-17.75
3671	7.492	-3.18	-17.89
3672	7.535	-3.414	-17.94
3673	7.24	-3.129	-17.88
3674	6.844	-2.96	-17.84
3675	7.27	-3.06	-17.86
3676	7.746	-3.17	-17.55
3677	7.562	-3.52	-17.89
3678	7.54	-3.412	-18.11
3679	7.414	-3.225	-18.28
3680	7.004	-2.88	-18.03
3681	7.508	-3.568	-17.95
3682	7.043	-3.398	-17.69
3683	7.566	-3.607	-17.88
3684	7.363	-3.6	-18.12
3685	7.04	-3.174	-17.97
3686	7.332	-2.814	-17.7
3687	6.773	-2.902	-18.08
3688	7.0	-2.967	-17.94
3689	7.438	-3.156	-17.58
3690	7.145	-3.47	-17.88
3691	7.82	-3.404	-17.95
3692	7.492	-3.156	-17.97
3693	7.406	-3.506	-17.86
3694	7.484	-3.31	-17.92
3695	7.383	-3.527	-17.86
3696	7.29	-3.418	-17.89
3697	7.04	-2.795	-18.16
3698	7.54	-3.553	-17.83
3699	7.562	-3.139	-17.75
3700	7.344	-3.236	-17.72
3701	7.254	-3.352	-17.66
3702	7.402	-3.207	-17.7
3703	7.086	-3.002	-18.03
3704	7.387	-3.207	-18.02
3705	7.047	-3.166	-18.31
3706	7.742	-3.314	-17.84
3707	7.395	-2.977	-17.78
3708	7.426	-3.299	-18.0
3709	7.836	-3.502	-18.0
3710	7.7	-3.219	-17.78
3711	7.54	-3.219	-17.6
3712	7.38	-3.377	-18.03
3713	7.184	-3.29	-17.98
3714	7.812	-3.39	-17.58
3715	7.332	-3.037	-17.95
3716	6.99	-3.424	-18.16
3717	7.26	-2.87	-17.73
3718	7.56	-3.098	-17.89
3719	7.438	-3.3	-17.8
3720	7.344	-2.814	-17.89
3721	7.62	-3.172	-18.12
3722	7.15	-2.732	-17.84
3723	7.566	-2.924	-17.88
3724	7.715	-3.758	-17.88
3725	7.94	-3.283	-17.98
3726	7.81	-2.988	-17.61
3727	7.242	-2.691	-18.14
3728	7.39	-2.658	-18.45
3729	7.316	-2.887	-18.03
3730	7.65	-2.818	-17.88
3731	7.42	-3.016	-17.83
3732	7.28	-2.902	-17.81
3733	7.32	-2.963	-17.61
3734	7.35	-2.986	-17.98
3735	7.188	-2.537	-17.9
3736	7.57	-2.996	-17.78
3737	7.246	-2.94	-17.89
3738	7.156	-2.734	-17.7
3739	6.52	-2.262	-17.9
3740	7.45	-3.008	-17.45
3741	7.773	-3.205	-17.9
3742	7.21	-3.334	-17.94
3743	7.35	-3.197	-17.58
3744	7.273	-3.25	-18.27
3745	7.6	-3.328	-17.69
3746	6.836	-3.26	-18.05
3747	7.547	-3.256	-18.02
3748	6.957	-2.912	-18.12
3749	7.08	-3.166	-18.05
3750	7.223	-2.889	-18.22
3751	7.0	-2.846	-17.9
3752	7.535	-3.236	-17.86
3753	7.71	-2.951	-18.14
3754	7.246	-2.953	-17.95
3755	7.156	-3.037	-18.39
3756	7.305	-2.947	-17.97
3757	7.887	-3.04	-17.77
3758	7.234	-3.127	-18.16
3759	7.316	-3.043	-18.17
3760	7.21	-2.953	-17.92
3761	7.06	-2.604	-18.08
3762	7.37	-2.684	-17.7
3763	7.01	-3.088	-18.14
3764	7.15	-2.988	-18.14
3765	7.105	-2.957	-18.03
3766	6.805	-2.969	-18.02
3767	7.105	-3.365	-17.95
3768	6.79	-3.127	-17.75
3769	7.285	-3.018	-17.66
3770	7.375	-2.955	-17.66
3771	7.156	-2.64	-17.94
3772	7.176	-2.896	-18.0
3773	7.367	-2.93	-18.08
3774	7.348	-3.104	-17.69
3775	7.566	-2.74	-17.52
3776	6.754	-2.805	-17.78
3777	7.586	-3.262	-17.69
3778	7.31	-2.957	-18.02
3779	7.29	-3.455	-18.14
3780	7.215	-2.912	-18.36
3781	7.33	-3.174	-18.08
3782	7.42	-3.3	-18.02
3783	7.715	-3.281	-17.84
3784	7.062	-3.324	-18.16
3785	7.31	-3.072	-17.94
3786	7.97	-3.545	-17.86
3787	6.992	-3.004	-18.2
3788	6.973	-2.96	-18.19
3789	7.008	-3.158	-18.19
3790	7.4	-3.14	-18.05
3791	7.336	-2.578	-18.03
3792	7.105	-2.61	-18.16
3793	7.504	-2.295	-18.12
3794	7.19	-2.803	-18.12
3795	6.965	-2.652	-18.02
3796	7.0	-2.404	-17.98
3797	6.965	-2.521	-18.17
3798	7.06	-2.732	-18.16
3799	6.953	-3.07	-18.1
3800	7.53	-2.643	-17.84
3801	6.91	-2.45	-17.9
3802	7.223	-2.736	-18.36
3803	7.227	-2.438	-17.89
3804	6.867	-2.377	-18.31
3805	7.03	-2.44	-18.0
3806	7.35	-2.15	-18.14
3807	7.15	-2.535	-18.4
3808	7.305	-2.316	-17.72
3809	7.223	-2.807	-18.22
3810	7.336	-3.088	-17.55
3811	7.094	-2.754	-18.02
3812	7.55	-2.566	-18.5
3813	7.63	-2.494	-17.9
3814	7.48	-2.686	-18.44
3815	7.355	-3.027	-18.03
3816	7.1	-2.754	-18.31
3817	7.027	-2.52	-18.22
3818	7.547	-2.883	-18.38
3819	7.926	-2.768	-17.66
3820	7.145	-2.457	-17.89
3821	6.87	-2.553	-17.94
3822	6.883	-2.941	-18.23
3823	7.23	-2.555	-17.98
3824	7.555	-2.973	-17.84
3825	7.754	-2.736	-17.55
3826	7.04	-2.846	-18.08
3827	7.836	-2.727	-17.9
3828	7.316	-2.607	-18.0
3829	7.434	-2.734	-18.16
3830	7.195	-2.662	-18.22
3831	7.125	-2.797	-18.38
3832	7.785	-3.207	-18.08
3833	7.664	-3.363	-17.9
3834	7.562	-2.852	-17.7
3835	7.785	-3.045	-17.88
3836	7.316	-2.783	-17.78
3837	7.59	-2.893	-17.66
3838	7.87	-3.088	-18.0
3839	8.09	-3.207	-17.45
3840	7.81	-2.812	-18.02
3841	8.22	-3.188	-17.38
3842	7.723	-2.752	-17.95
3843	7.848	-2.855	-17.64
3844	7.914	-2.844	-17.64
3845	7.484	-3.145	-17.7
3846	7.633	-3.113	-17.95
3847	7.906	-2.826	-17.88
3848	7.363	-2.902	-17.75
3849	7.78	-2.95	-17.7
3850	7.484	-2.861	-17.75
3851	7.633	-2.844	-17.53
3852	7.363	-2.807	-17.72
3853	7.605	-3.357	-17.8
3854	7.867	-3.14	-17.75
3855	7.59	-2.781	-17.86
3856	7.68	-3.4	-17.66
3857	7.69	-3.469	-17.61
3858	7.312	-2.94	-17.9
3859	7.754	-3.268	-17.28
3860	7.42	-3.328	-17.77
3861	7.824	-2.729	-17.4
3862	7.375	-3.232	-17.58
3863	7.61	-3.002	-17.78
3864	7.48	-3.035	-17.75
3865	7.414	-2.793	-17.58
3866	7.723	-2.988	-17.83
3867	7.367	-2.877	-17.83
3868	7.184	-2.518	-18.0
3869	7.523	-2.623	-17.6
3870	7.492	-2.904	-17.88
3871	7.34	-3.207	-17.77
3872	7.996	-3.04	-17.77
3873	7.945	-2.9	-17.86
3874	7.664	-2.83	-17.94
3875	7.742	-2.598	-18.11
3876	8.06	-2.715	-17.75
3877	7.785	-2.938	-17.62
3878	7.81	-3.414	-17.86
3879	7.21	-3.225	-18.02
3880	7.18	-3.232	-17.81
3881	7.383	-2.828	-18.03
3882	7.63	-2.924	-17.9
3883	7.887	-2.645	-17.72
3884	7.836	-3.053	-17.84
3885	7.3	-3.24	-17.62
3886	7.336	-2.836	-17.6
3887	7.434	-3.014	-17.84
3888	7.32	-2.803	-18.17
3889	7.656	-2.559	-17.77
3890	7.875	-2.68	-17.88
3891	7.457	-3.121	-17.9
3892	7.17	-2.748	-18.08
3893	7.51	-2.857	-17.8
3894	7.88	-2.9	-17.34
3895	7.66	-2.836	-17.78
3896	6.94	-2.682	-18.0
3897	7.277	-2.68	-17.5
3898	7.227	-2.775	-17.95
3899	7.633	-3.066	-17.28
3900	7.246	-2.92	-17.64
3901	7.156	-2.963	-18.16
3902	7.23	-2.84	-18.12
3903	7.516	-2.916	-17.88
3904	7.316	-2.84	-17.55
3905	7.76	-2.78	-17.94
3906	7.86	-2.732	-17.69
3907	7.906	-2.393	-17.66
3908	8.06	-3.295	-17.52
3909	7.86	-3.172	-17.69
3910	8.086	-2.855	-17.8
3911	7.707	-3.217	-17.58
3912	7.617	-3.023	-17.98
3913	7.715	-3.215	-17.42
3914	7.504	-2.71	-17.66
3915	7.453	-2.766	-17.48
3916	7.688	-2.738	-17.58
3917	7.137	-2.523	-17.62
3918	7.23	-2.969	-17.7
3919	7.215	-2.521	-17.78
3920	7.727	-3.07	-17.81
3921	7.586	-2.355	-17.6
3922	7.31	-2.893	-18.4
3923	7.188	-3.043	-17.56
3924	7.37	-3.035	-17.97
3925	7.457	-2.73	-17.8
3926	7.406	-2.504	-17.94
3927	7.68	-2.92	-17.81
3928	7.5	-2.914	-17.72
3929	7.414	-2.793	-17.72
3930	7.703	-2.787	-17.95
3931	7.69	-3.084	-17.66
3932	7.8	-2.732	-17.47
3933	8.02	-2.98	-17.45
3934	7.473	-2.768	-17.61
3935	7.664	-2.621	-17.83
3936	7.395	-2.482	-17.98
3937	7.49	-2.918	-17.66
3938	7.52	-3.098	-17.94
3939	7.336	-2.99	-17.94
3940	7.594	-2.654	-18.36
3941	7.76	-2.902	-18.06
3942	7.605	-2.943	-17.81
3943	7.426	-2.613	-17.77
3944	7.92	-2.635	-17.73
3945	7.832	-2.857	-17.64
3946	7.863	-3.05	-17.39
3947	7.15	-2.887	-17.52
3948	7.68	-3.312	-17.7
3949	7.562	-2.61	-17.98
3950	7.547	-2.766	-18.11
3951	7.367	-2.965	-18.05
3952	7.92	-2.557	-17.8
3953	7.66	-2.75	-17.92
3954	7.773	-2.87	-17.64
3955	7.59	-3.02	-17.88
3956	7.883	-3.055	-17.53
3957	7.305	-3.074	-17.98
3958	7.24	-2.887	-17.98
3959	7.54	-3.02	-18.2
3960	7.234	-2.611	-18.11
3961	7.297	-2.61	-18.03
3962	7.2	-2.777	-18.05
3963	7.11	-2.527	-17.83
3964	7.48	-2.324	-17.9
3965	7.42	-2.895	-18.08
3966	6.902	-2.623	-17.94
3967	7.125	-3.164	-18.17
3968	7.336	-2.84	-17.88
3969	6.93	-2.8	-18.14
3970	6.805	-3.033	-18.11
3971	7.348	-2.922	-17.89
3972	7.81	-2.865	-17.75
3973	7.105	-2.88	-17.69
3974	7.363	-2.805	-17.86
3975	7.293	-2.645	-17.97
3976	7.105	-2.863	-18.03
3977	7.434	-2.842	-17.61
3978	7.367	-3.07	-17.84
3979	6.895	-2.656	-17.88
3980	7.492	-3.174	-17.64
3981	7.555	-2.24	-17.97
3982	7.0	-3.014	-18.28
3983	7.555	-2.883	-18.11
3984	7.285	-2.564	-17.7
3985	7.273	-2.852	-17.94
3986	7.227	-2.447	-17.7
3987	7.74	-3.158	-17.83
3988	7.53	-2.797	-17.6
3989	7.777	-2.912	-17.97
3990	7.477	-2.947	-17.94
3991	7.39	-2.488	-18.11
3992	7.43	-2.867	-18.03
3993	7.375	-3.008	-17.84
3994	7.508	-3.123	-17.77
3995	7.6	-2.78	-17.8
3996	7.66	-3.39	-17.7
3997	7.363	-2.861	-17.86
3998	7.78	-2.865	-17.83
3999	7.496	-2.705	-17.75
4000	7.453	-3.086	-17.77
4001	7.074	-3.0	-18.0
4002	7.668	-3.518	-17.56
4003	7.594	-2.809	-17.53
4004	7.14	-2.639	-17.88
4005	7.152	-2.482	-18.06
4006	7.598	-3.14	-17.73
4007	7.246	-2.51	-17.94
4008	7.56	-3.42	-18.28
4009	7.875	-3.355	-17.83
4010	7.242	-2.54	-17.89
4011	7.34	-2.686	-17.98
4012	7.168	-2.836	-17.97
4013	7.414	-2.205	-17.98
4014	7.457	-2.742	-18.4
4015	7.38	-3.162	-17.77
4016	7.59	-2.695	-17.61
4017	7.598	-2.969	-17.88
4018	7.445	-2.684	-17.84
4019	7.45	-3.059	-17.94
4020	6.996	-2.916	-18.1
4021	7.246	-3.004	-17.72
4022	8.12	-3.215	-18.02
4023	7.0	-2.904	-17.72
4024	7.12	-3.06	-18.06
4025	7.297	-2.877	-18.14
4026	6.89	-2.684	-18.47
4027	7.203	-2.926	-18.16
4028	7.66	-2.615	-18.23
4029	7.297	-2.398	-18.1
4030	7.24	-2.408	-18.14
4031	7.516	-2.668	-18.17
4032	6.93	-2.568	-18.73
4033	7.387	-2.934	-18.2
4034	7.53	-2.848	-18.27
4035	7.15	-2.572	-17.84
4036	7.02	-2.623	-18.0
4037	7.246	-2.768	-18.27
4038	6.984	-2.56	-18.3
4039	7.188	-2.44	-18.4
4040	7.086	-2.754	-17.77
4041	7.344	-2.457	-18.17
4042	7.18	-3.283	-17.8
4043	7.133	-3.184	-17.48
4044	7.203	-2.861	-18.31
4045	7.438	-3.46	-17.86
4046	7.195	-3.215	-17.81
4047	7.64	-2.914	-18.05
4048	7.652	-3.027	-17.56
4049	7.32	-2.82	-18.06
4050	6.93	-2.814	-17.86
4051	7.188	-2.621	-17.88
4052	7.17	-3.14	-17.84
4053	7.355	-2.84	-17.98
4054	7.234	-2.787	-17.7
4055	7.812	-2.652	-17.73
4056	7.246	-2.508	-17.95
4057	7.184	-2.654	-18.06
4058	7.65	-2.836	-18.06
4059	7.5	-2.781	-18.05
4060	7.312	-2.94	-18.22
4061	6.92	-2.814	-17.88
4062	7.22	-3.236	-18.31
4063	7.613	-3.117	-18.16
4064	7.19	-3.033	-18.03
4065	7.56	-3.23	-18.16
4066	7.39	-3.227	-18.36
4067	7.48	-3.393	-18.08
4068	7.438	-2.947	-17.88
4069	7.434	-3.664	-18.05
4070	7.613	-3.033	-18.16
4071	7.305	-2.74	-18.11
4072	7.008	-2.607	-17.97
4073	7.152	-3.082	-18.05
4074	7.195	-2.957	-18.1
4075	7.24	-3.004	-17.8
4076	7.043	-2.943	-18.05
4077	7.066	-2.969	-18.17
4078	7.332	-2.738	-17.9
4079	7.43	-2.652	-18.11
4080	7.51	-3.281	-17.78
4081	7.152	-2.957	-18.03
4082	7.64	-2.955	-17.7
4083	7.91	-3.094	-18.08
4084	7.176	-3.162	-18.02
4085	7.29	-3.262	-18.1
4086	7.363	-2.84	-17.52
4087	7.094	-2.775	-17.64
4088	7.65	-2.861	-18.03
4089	7.445	-3.312	-17.88
4090	7.684	-3.098	-17.84
4091	7.88	-3.043	-17.73
4092	7.76	-2.904	-18.08
4093	7.414	-3.1	-17.94
4094	7.59	-3.135	-17.73
4095	7.598	-2.562	-17.55
4096	7.574	-3.01	-18.44
4097	7.613	-2.693	-17.86
4098	7.344	-2.852	-17.86
4099	7.59	-3.002	-17.77
4100	7.668	-2.945	-17.7
4101	7.59	-2.898	-17.48
4102	7.625	-2.986	-17.69
4103	7.137	-2.715	-17.94
4104	7.426	-2.719	-17.47
4105	7.453	-2.775	-17.45
4106	7.59	-2.48	-17.31
4107	8.17	-2.803	-17.64
4108	7.547	-2.7	-17.48
4109	8.06	-2.865	-17.6
4110	7.535	-2.752	-17.61
4111	7.46	-2.814	-17.77
4112	7.58	-2.867	-17.69
4113	7.285	-2.912	-18.1
4114	7.35	-2.896	-18.34
4115	7.117	-2.299	-17.9
4116	7.21	-2.572	-18.31
4117	7.008	-3.057	-18.16
4118	7.215	-2.443	-18.0
4119	7.426	-2.576	-17.84
4120	7.266	-2.26	-18.02
4121	7.105	-2.807	-17.83
4122	6.848	-2.717	-18.0
4123	7.18	-2.596	-17.97
4124	7.367	-2.744	-17.89
4125	6.87	-3.0	-18.14
4126	7.223	-2.885	-18.38
4127	6.766	-2.549	-18.16
4128	7.254	-3.053	-17.9
4129	7.453	-3.072	-18.0
4130	7.086	-2.559	-18.02
4131	7.387	-3.316	-17.5
4132	7.367	-2.838	-17.84
4133	7.992	-3.12	-17.8
4134	7.43	-3.074	-17.84
4135	7.887	-2.95	-17.97
4136	7.293	-2.898	-17.86
4137	7.63	-2.83	-17.81
4138	7.523	-2.756	-17.88
4139	7.617	-2.553	-17.98
4140	7.6	-2.848	-17.88
4141	7.188	-2.793	-18.03
4142	7.246	-2.893	-17.9
4143	7.508	-3.271	-17.72
4144	7.305	-2.94	-17.9
4145	7.18	-2.72	-17.75
4146	7.453	-3.043	-17.84
4147	7.676	-2.979	-17.78
4148	7.59	-3.234	-18.02
4149	7.426	-3.246	-18.08
4150	7.754	-3.023	-18.0
4151	7.26	-2.822	-17.88
4152	7.41	-2.72	-17.89
4153	7.316	-2.785	-17.64
4154	7.227	-3.135	-17.75
4155	7.29	-2.83	-17.73
4156	7.164	-3.123	-18.0
4157	7.152	-2.973	-18.05
4158	7.58	-2.799	-17.88
4159	7.34	-2.531	-18.02
4160	7.4	-2.682	-18.0
4161	7.633	-2.582	-18.14
4162	7.367	-3.395	-18.19
4163	7.348	-2.912	-18.03
4164	7.242	-3.123	-18.3
4165	7.266	-3.207	-18.14
4166	7.56	-3.104	-18.3
4167	7.113	-2.5	-18.11
4168	7.23	-3.016	-18.36
4169	7.434	-3.154	-18.4
